Tempo;Corrente;Velocidade;Degrau
3.323;29.24;83.33;0
3.3240000000000003;29.21;83.33;0
3.325;29.23;83.33;0
3.326;29.26;83.33;0
3.327;29.29;83.33;0
3.3280000000000003;29.3;83.33;0
3.329;29.26;83.33;0
3.33;29.12;83.33;0
3.331;29.07;83.33;0
3.332;29.05;83.33;0
3.333;29.07;83.33;0
3.334;29.13;83.33;0
3.335;29.17;83.33;0
3.336;29.21;83.33;0
3.337;29.19;83.33;0
3.338;29.02;83.33;0
3.339;28.97;83.33;0
3.34;29.09;83.33;0
3.341;29.2;83.33;0
3.342;29.27;83.33;0
3.343;29.31;83.33;0
3.344;29.3;83.33;0
3.345;29.26;83.33;0
3.346;29.19;83.33;0
3.347;29.17;83.33;0
3.348;29.29;83.33;0
3.349;29.4;83.33;0
3.35;29.43;83.33;0
3.351;29.41;83.33;0
3.352;29.38;83.33;0
3.353;29.34;83.33;0
3.354;29.23;83.33;0
3.355;29.21;83.33;0
3.356;29.29;83.33;0
3.357;29.33;83.33;0
3.358;29.27;83.33;0
3.359;29.26;83.33;0
3.36;29.3;83.33;0
3.361;29.26;83.33;0
3.362;29.22;83.33;0
3.363;29.21;83.33;0
3.364;29.32;83.33;0
3.365;29.38;83.33;0
3.366;29.32;83.33;0
3.367;29.31;83.33;0
3.368;29.38;83.33;0
3.369;29.33;83.33;0
3.37;29.3;83.33;0
3.371;29.3;83.33;0
3.372;29.33;83.33;0
3.373;29.41;83.33;0
3.374;29.43;83.33;0
3.375;29.42;83.33;0
3.376;29.39;83.33;0
3.3770000000000002;29.27;83.33;0
3.378;29.25;83.33;0
3.379;29.24;78.95;0
3.38;29.29;78.95;0
3.3810000000000002;29.31;78.95;0
3.382;29.28;78.95;0
3.383;29.3;78.95;0
3.384;29.25;78.95;0
3.3850000000000002;29.12;78.95;0
3.386;29.07;78.95;0
3.387;29.08;78.95;0
3.388;29.15;78.95;0
3.3890000000000002;29.19;78.95;0
3.39;29.21;78.95;0
3.391;29.22;78.95;0
3.392;29.17;78.95;0
3.3930000000000002;29.03;83.33;0
3.394;29.0;83.33;0
3.395;29.05;83.33;0
3.396;29.2;83.33;0
3.3970000000000002;29.26;83.33;0
3.398;29.27;83.33;0
3.399;29.24;83.33;0
3.4;29.2;83.33;0
3.4010000000000002;29.11;83.33;0
3.402;29.1;83.33;0
3.403;29.2;83.33;0
3.404;29.39;83.33;0
3.4050000000000002;29.43;83.33;0
3.406;29.41;83.33;0
3.407;29.35;83.33;0
3.408;29.3;83.33;0
3.4090000000000003;29.26;83.33;0
3.41;29.28;83.33;0
3.411;29.32;83.33;0
3.412;29.37;83.33;0
3.4130000000000003;29.38;83.33;0
3.414;29.34;83.33;0
3.415;29.29;83.33;0
3.416;29.24;83.33;0
3.4170000000000003;29.24;83.33;0
3.418;29.26;83.33;0
3.419;29.32;83.33;0
3.42;29.37;83.33;0
3.4210000000000003;29.29;83.33;0
3.422;29.25;83.33;0
3.423;29.25;83.33;0
3.424;29.22;83.33;0
3.4250000000000003;29.21;83.33;0
3.426;29.23;83.33;0
3.427;29.31;83.33;0
3.428;29.35;83.33;0
3.4290000000000003;29.36;83.33;0
3.43;29.37;83.33;0
3.431;29.39;83.33;0
3.432;29.36;83.33;0
3.4330000000000003;29.35;83.33;0
3.434;29.37;83.33;0
3.435;29.41;83.33;0
3.436;29.44;83.33;0
3.4370000000000003;29.34;83.33;0
3.438;29.3;83.33;0
3.439;29.25;83.33;0
3.44;29.2;83.33;0
3.4410000000000003;29.13;83.33;0
3.442;29.16;83.33;0
3.443;29.3;83.33;0
3.444;29.34;83.33;0
3.4450000000000003;29.32;83.33;0
3.446;29.26;83.33;0
3.447;29.25;83.33;0
3.448;29.17;83.33;0
3.4490000000000003;29.1;83.33;0
3.45;29.16;83.33;0
3.451;29.32;83.33;0
3.452;29.33;83.33;0
3.4530000000000003;29.31;83.33;0
3.454;29.26;83.33;0
3.455;29.23;83.33;0
3.456;29.21;83.33;0
3.457;29.25;83.33;0
3.458;29.31;83.33;0
3.459;29.41;83.33;0
3.46;29.42;83.33;0
3.461;29.38;83.33;0
3.462;29.31;83.33;0
3.463;29.27;83.33;0
3.464;29.23;83.33;0
3.465;29.27;83.33;0
3.466;29.32;83.33;0
3.467;29.35;83.33;0
3.468;29.23;83.33;0
3.469;29.16;83.33;0
3.47;29.14;83.33;0
3.471;29.11;83.33;0
3.472;29.12;83.33;0
3.473;29.16;83.33;0
3.474;29.26;83.33;0
3.475;29.31;83.33;0
3.476;29.19;83.33;0
3.477;29.08;83.33;0
3.478;29.1;83.33;0
3.479;29.13;83.33;0
3.48;29.15;83.33;0
3.481;29.2;83.33;0
3.482;29.25;83.33;0
3.483;29.27;83.33;0
3.484;29.22;83.33;0
3.485;29.17;83.33;0
3.486;29.23;83.33;0
3.487;29.25;83.33;0
3.488;29.22;83.33;0
3.489;29.26;83.33;0
3.49;29.28;83.33;0
3.491;29.29;78.95;0
3.492;29.18;78.95;0
3.493;29.09;78.95;0
3.494;29.1;78.95;0
3.495;29.1;78.95;0
3.496;29.03;78.95;0
3.497;29.09;78.95;0
3.498;29.12;78.95;0
3.499;29.12;78.95;0
3.5;29.09;78.95;0
3.501;29.03;78.95;0
3.5020000000000002;29.01;78.95;0
3.503;29.02;78.95;0
3.504;29.07;78.95;0
3.505;29.14;83.33;0
3.5060000000000002;29.24;83.33;0
3.507;29.23;83.33;0
3.508;29.19;83.33;0
3.509;29.15;83.33;0
3.5100000000000002;29.15;83.33;0
3.511;29.14;83.33;0
3.512;29.19;83.33;0
3.513;29.25;83.33;0
3.5140000000000002;29.39;83.33;0
3.515;29.37;83.33;0
3.516;29.31;83.33;0
3.517;29.24;83.33;0
3.5180000000000002;29.23;83.33;0
3.519;29.23;83.33;0
3.52;29.28;83.33;0
3.521;29.31;83.33;0
3.5220000000000002;29.32;83.33;0
3.523;29.27;83.33;0
3.524;29.1;83.33;0
3.525;29.06;83.33;0
3.5260000000000002;29.06;83.33;0
3.527;29.1;83.33;0
3.528;29.17;83.33;0
3.529;29.22;83.33;0
3.5300000000000002;29.31;83.33;0
3.531;29.21;83.33;0
3.532;29.03;83.33;0
3.533;29.0;83.33;0
3.5340000000000003;29.08;83.33;0
3.535;29.14;83.33;0
3.536;29.2;83.33;0
3.537;29.22;83.33;0
3.5380000000000003;29.23;83.33;0
3.539;29.19;83.33;0
3.54;29.13;83.33;0
3.541;29.14;83.33;0
3.5420000000000003;29.25;83.33;0
3.543;29.3;83.33;0
3.544;29.35;83.33;0
3.545;29.35;83.33;0
3.5460000000000003;29.34;83.33;0
3.547;29.26;83.33;0
3.548;29.2;83.33;0
3.549;29.18;83.33;0
3.5500000000000003;29.22;83.33;0
3.551;29.23;83.33;0
3.552;29.27;83.33;0
3.553;29.29;83.33;0
3.5540000000000003;29.27;83.33;0
3.555;29.2;83.33;0
3.556;29.15;83.33;0
3.557;29.2;83.33;0
3.5580000000000003;29.19;83.33;0
3.559;29.18;83.33;0
3.56;29.23;83.33;0
3.561;29.32;83.33;0
3.5620000000000003;29.35;83.33;0
3.563;29.29;83.33;0
3.564;29.27;83.33;0
3.565;29.28;83.33;0
3.5660000000000003;29.31;83.33;0
3.567;29.37;83.33;0
3.568;29.4;83.33;0
3.569;29.5;83.33;0
3.5700000000000003;29.53;83.33;0
3.571;29.38;83.33;0
3.572;29.33;83.33;0
3.573;29.35;83.33;0
3.5740000000000003;29.4;83.33;0
3.575;29.42;83.33;0
3.576;29.45;83.33;0
3.577;29.46;83.33;0
3.5780000000000003;29.41;83.33;0
3.579;29.24;83.33;0
3.58;29.22;83.33;0
3.581;29.31;83.33;0
3.5820000000000003;29.38;83.33;0
3.583;29.43;83.33;0
3.584;29.44;83.33;0
3.585;29.46;83.33;0
3.586;29.39;83.33;0
3.587;29.3;83.33;0
3.588;29.28;83.33;0
3.589;29.39;83.33;0
3.59;29.47;83.33;0
3.591;29.51;83.33;0
3.592;29.53;83.33;0
3.593;29.49;83.33;0
3.594;29.41;83.33;0
3.595;29.47;83.33;0
3.596;29.48;83.33;0
3.597;29.52;83.33;0
3.598;29.53;83.33;0
3.599;29.49;83.33;0
3.6;29.39;78.95;0
3.601;29.31;78.95;0
3.602;29.37;78.95;0
3.603;29.42;78.95;0
3.604;29.39;78.95;0
3.605;29.42;78.95;0
3.606;29.39;78.95;0
3.607;29.35;78.95;0
3.608;29.3;78.95;0
3.609;29.28;78.95;0
3.61;29.31;78.95;0
3.611;29.36;78.95;0
3.612;29.34;78.95;0
3.613;29.33;78.95;0
3.614;29.3;83.33;0
3.615;29.32;83.33;0
3.616;29.29;83.33;0
3.617;29.28;83.33;0
3.618;29.32;83.33;0
3.619;29.4;83.33;0
3.62;29.4;83.33;0
3.621;29.4;83.33;0
3.622;29.4;83.33;0
3.623;29.42;83.33;0
3.624;29.39;83.33;0
3.625;29.39;83.33;0
3.626;29.41;83.33;0
3.6270000000000002;29.47;83.33;0
3.628;29.49;83.33;0
3.629;29.48;83.33;0
3.63;29.44;83.33;0
3.6310000000000002;29.38;83.33;0
3.632;29.28;83.33;0
3.633;29.28;83.33;0
3.634;29.31;83.33;0
3.6350000000000002;29.36;83.33;0
3.636;29.37;83.33;0
3.637;29.36;83.33;0
3.638;29.4;83.33;0
3.6390000000000002;29.33;83.33;0
3.64;29.2;83.33;0
3.641;29.21;83.33;0
3.642;29.36;83.33;0
3.6430000000000002;29.42;83.33;0
3.644;29.44;83.33;0
3.645;29.43;83.33;0
3.646;29.38;83.33;0
3.6470000000000002;29.34;83.33;0
3.648;29.32;83.33;0
3.649;29.38;83.33;0
3.65;29.55;83.33;0
3.6510000000000002;29.59;83.33;0
3.652;29.6;83.33;0
3.653;29.56;83.33;0
3.654;29.48;83.33;0
3.6550000000000002;29.43;83.33;0
3.656;29.35;83.33;0
3.657;29.37;83.33;0
3.658;29.43;83.33;0
3.6590000000000003;29.47;83.33;0
3.66;29.4;83.33;0
3.661;29.35;83.33;0
3.662;29.35;83.33;0
3.6630000000000003;29.32;83.33;0
3.664;29.31;83.33;0
3.665;29.36;83.33;0
3.666;29.48;83.33;0
3.6670000000000003;29.48;83.33;0
3.668;29.39;83.33;0
3.669;29.34;83.33;0
3.67;29.37;83.33;0
3.6710000000000003;29.37;83.33;0
3.672;29.4;83.33;0
3.673;29.45;83.33;0
3.674;29.51;83.33;0
3.6750000000000003;29.53;83.33;0
3.676;29.5;83.33;0
3.677;29.45;83.33;0
3.678;29.48;83.33;0
3.6790000000000003;29.46;83.33;0
3.68;29.49;83.33;0
3.681;29.52;83.33;0
3.682;29.57;83.33;0
3.6830000000000003;29.51;83.33;0
3.684;29.48;83.33;0
3.685;29.46;83.33;0
3.686;29.42;83.33;0
3.6870000000000003;29.33;83.33;0
3.688;29.31;83.33;0
3.689;29.43;83.33;0
3.69;29.47;83.33;0
3.6910000000000003;29.46;83.33;0
3.692;29.44;83.33;0
3.693;29.41;83.33;0
3.694;29.4;83.33;0
3.6950000000000003;29.28;83.33;0
3.696;29.25;83.33;0
3.697;29.41;83.33;0
3.698;29.49;83.33;0
3.6990000000000003;29.48;83.33;0
3.7;29.44;83.33;0
3.701;29.38;83.33;0
3.702;29.35;83.33;0
3.7030000000000003;29.32;83.33;0
3.704;29.37;83.33;0
3.705;29.53;83.33;0
3.706;29.6;83.33;0
3.7070000000000003;29.5;83.33;0
3.708;29.44;83.33;0
3.709;29.37;83.33;0
3.71;29.35;83.33;0
3.7110000000000003;29.32;83.33;0
3.712;29.38;83.33;0
3.713;29.46;83.33;0
3.714;29.48;83.33;0
3.715;29.36;83.33;0
3.716;29.29;83.33;0
3.717;29.23;83.33;0
3.718;29.22;83.33;0
3.719;29.25;83.33;0
3.72;29.32;83.33;0
3.721;29.37;83.33;0
3.722;29.38;83.33;0
3.723;29.31;83.33;0
3.724;29.25;83.33;0
3.725;29.31;78.95;0
3.726;29.3;78.95;0
3.727;29.33;78.95;0
3.728;29.4;78.95;0
3.729;29.45;78.95;0
3.73;29.4;78.95;0
3.731;29.35;78.95;0
3.732;29.32;78.95;0
3.733;29.38;78.95;0
3.734;29.41;78.95;0
3.735;29.43;78.95;0
3.736;29.46;78.95;0
3.737;29.47;78.95;0
3.738;29.44;78.95;0
3.739;29.4;83.33;0
3.74;29.34;83.33;0
3.741;29.33;83.33;0
3.742;29.35;83.33;0
3.743;29.32;83.33;0
3.744;29.37;83.33;0
3.745;29.39;83.33;0
3.746;29.37;83.33;0
3.747;29.32;83.33;0
3.748;29.29;83.33;0
3.749;29.38;83.33;0
3.75;29.38;83.33;0
3.751;29.35;83.33;0
3.7520000000000002;29.39;83.33;0
3.753;29.48;83.33;0
3.754;29.47;83.33;0
3.755;29.41;83.33;0
3.7560000000000002;29.38;83.33;0
3.757;29.37;83.33;0
3.758;29.42;83.33;0
3.759;29.45;83.33;0
3.7600000000000002;29.5;83.33;0
3.761;29.5;83.33;0
3.762;29.46;83.33;0
3.763;29.4;83.33;0
3.7640000000000002;29.37;83.33;0
3.765;29.38;83.33;0
3.766;29.35;83.33;0
3.767;29.39;83.33;0
3.7680000000000002;29.4;83.33;0
3.769;29.38;83.33;0
3.77;29.23;83.33;0
3.771;29.18;83.33;0
3.7720000000000002;29.22;83.33;0
3.773;29.24;83.33;0
3.774;29.29;83.33;0
3.775;29.34;83.33;0
3.7760000000000002;29.39;83.33;0
3.777;29.33;83.33;0
3.778;29.17;83.33;0
3.779;29.12;83.33;0
3.7800000000000002;29.21;83.33;0
3.781;29.31;83.33;0
3.782;29.38;83.33;0
3.783;29.41;83.33;0
3.7840000000000003;29.41;83.33;0
3.785;29.38;83.33;0
3.786;29.32;83.33;0
3.787;29.28;83.33;0
3.7880000000000003;29.38;83.33;0
3.789;29.52;83.33;0
3.79;29.51;83.33;0
3.791;29.52;83.33;0
3.7920000000000003;29.51;83.33;0
3.793;29.47;83.33;0
3.794;29.36;83.33;0
3.795;29.34;83.33;0
3.7960000000000003;29.37;83.33;0
3.797;29.39;83.33;0
3.798;29.35;83.33;0
3.799;29.37;83.33;0
3.8000000000000003;29.4;83.33;0
3.801;29.37;83.33;0
3.802;29.32;83.33;0
3.803;29.3;83.33;0
3.8040000000000003;29.33;83.33;0
3.805;29.39;83.33;0
3.806;29.36;83.33;0
3.807;29.38;83.33;0
3.8080000000000003;29.36;83.33;0
3.809;29.33;83.33;0
3.81;29.28;83.33;0
3.811;29.27;83.33;0
3.8120000000000003;29.3;83.33;0
3.813;29.3;83.33;0
3.814;29.32;83.33;0
3.815;29.34;83.33;0
3.8160000000000003;29.33;83.33;0
3.817;29.21;83.33;0
3.818;29.16;83.33;0
3.819;29.14;83.33;0
3.8200000000000003;29.16;83.33;0
3.821;29.19;83.33;0
3.822;29.2;83.33;0
3.823;29.27;83.33;0
3.8240000000000003;29.23;83.33;0
3.825;29.07;83.33;0
3.826;29.0;83.33;0
3.827;28.99;83.33;0
3.8280000000000003;29.07;83.33;0
3.829;29.14;83.33;0
3.83;29.17;83.33;0
3.831;29.15;83.33;0
3.8320000000000003;29.12;83.33;0
3.833;28.96;83.33;0
3.834;28.9;83.33;0
3.835;28.96;83.33;0
3.8360000000000003;29.11;83.33;0
3.837;29.17;83.33;0
3.838;29.19;83.33;0
3.839;29.18;83.33;0
3.84;29.14;83.33;0
3.841;29.06;83.33;0
3.842;29.05;83.33;0
3.843;29.13;83.33;0
3.844;29.32;83.33;0
3.845;29.38;83.33;0
3.846;29.38;83.33;0
3.847;29.32;83.33;0
3.848;29.27;83.33;0
3.849;29.22;83.33;0
3.85;29.21;83.33;0
3.851;29.25;78.95;0
3.852;29.3;78.95;0
3.853;29.22;78.95;0
3.854;29.22;78.95;0
3.855;29.19;78.95;0
3.856;29.13;78.95;0
3.857;29.11;78.95;0
3.858;29.11;78.95;0
3.859;29.27;78.95;0
3.86;29.29;78.95;0
3.861;29.22;78.95;0
3.862;29.21;78.95;0
3.863;29.24;78.95;0
3.864;29.21;83.33;0
3.865;29.19;83.33;0
3.866;29.21;83.33;0
3.867;29.26;83.33;0
3.868;29.31;83.33;0
3.869;29.33;83.33;0
3.87;29.33;83.33;0
3.871;29.37;83.33;0
3.872;29.32;83.33;0
3.873;29.29;83.33;0
3.874;29.3;83.33;0
3.875;29.35;83.33;0
3.876;29.4;83.33;0
3.8770000000000002;29.29;83.33;0
3.878;29.26;83.33;0
3.879;29.21;83.33;0
3.88;29.16;83.33;0
3.8810000000000002;29.1;83.33;0
3.882;29.24;83.33;0
3.883;29.27;83.33;0
3.884;29.28;83.33;0
3.8850000000000002;29.24;83.33;0
3.886;29.22;83.33;0
3.887;29.18;83.33;0
3.888;29.2;83.33;0
3.8890000000000002;29.25;83.33;0
3.89;29.4;83.33;0
3.891;29.44;83.33;0
3.892;29.41;83.33;0
3.8930000000000002;29.38;83.33;0
3.894;29.34;83.33;0
3.895;29.33;83.33;0
3.896;29.36;83.33;0
3.8970000000000002;29.4;83.33;0
3.898;29.5;83.33;0
3.899;29.46;83.33;0
3.9;29.42;83.33;0
3.9010000000000002;29.35;83.33;0
3.902;29.31;83.33;0
3.903;29.26;83.33;0
3.904;29.27;83.33;0
3.9050000000000002;29.36;83.33;0
3.906;29.41;83.33;0
3.907;29.32;83.33;0
3.908;29.21;83.33;0
3.9090000000000003;29.19;83.33;0
3.91;29.16;83.33;0
3.911;29.16;83.33;0
3.912;29.19;83.33;0
3.9130000000000003;29.32;83.33;0
3.914;29.36;83.33;0
3.915;29.27;83.33;0
3.916;29.14;83.33;0
3.9170000000000003;29.17;83.33;0
3.918;29.17;83.33;0
3.919;29.16;83.33;0
3.92;29.21;83.33;0
3.9210000000000003;29.26;83.33;0
3.922;29.29;83.33;0
3.923;29.26;83.33;0
3.924;29.23;83.33;0
3.9250000000000003;29.26;83.33;0
3.926;29.23;83.33;0
3.927;29.2;83.33;0
3.928;29.25;83.33;0
3.9290000000000003;29.28;83.33;0
3.93;29.32;83.33;0
3.931;29.27;83.33;0
3.932;29.19;83.33;0
3.9330000000000003;29.18;83.33;0
3.934;29.16;83.33;0
3.935;29.18;83.33;0
3.936;29.23;83.33;0
3.9370000000000003;29.28;83.33;0
3.938;29.29;83.33;0
3.939;29.26;83.33;0
3.94;29.21;83.33;0
3.9410000000000003;29.18;83.33;0
3.942;29.17;83.33;0
3.943;29.21;83.33;0
3.944;29.26;83.33;0
3.9450000000000003;29.37;83.33;0
3.946;29.39;83.33;0
3.947;29.35;83.33;0
3.948;29.29;83.33;0
3.9490000000000003;29.27;83.33;0
3.95;29.22;83.33;0
3.951;29.25;83.33;0
3.952;29.37;83.33;0
3.9530000000000003;29.52;83.33;0
3.954;29.53;83.33;0
3.955;29.45;83.33;0
3.956;29.36;83.33;0
3.9570000000000003;29.34;83.33;0
3.958;29.36;83.33;0
3.959;29.39;83.33;0
3.96;29.44;83.33;0
3.9610000000000003;29.46;83.33;0
3.962;29.43;83.33;0
3.963;29.28;83.33;0
3.964;29.23;83.33;0
3.9650000000000003;29.21;83.33;0
3.966;29.23;83.33;0
3.967;29.29;83.33;0
3.968;29.33;83.33;0
3.969;29.43;83.33;0
3.97;29.35;83.33;0
3.971;29.17;83.33;0
3.972;29.14;83.33;0
3.973;29.19;83.33;0
3.974;29.24;83.33;0
3.975;29.3;83.33;0
3.976;29.34;83.33;0
3.977;29.36;83.33;0
3.978;29.32;83.33;0
3.979;29.27;83.33;0
3.98;29.31;83.33;0
3.981;29.31;83.33;0
3.982;29.34;83.33;0
3.983;29.4;83.33;0
3.984;29.43;83.33;0
3.985;29.42;83.33;0
3.986;29.25;83.33;0
3.987;29.19;83.33;0
3.988;29.17;78.95;0
3.989;29.18;78.95;0
3.99;29.16;78.95;0
3.991;29.22;78.95;0
3.992;29.31;78.95;0
3.993;29.28;78.95;0
3.994;29.23;78.95;0
3.995;29.18;78.95;0
3.996;29.19;78.95;0
3.997;29.18;78.95;0
3.998;29.16;78.95;0
3.999;29.21;78.95;0
4.0;29.32;78.95;0
4.001;29.33;78.95;0
4.002;29.27;83.33;0
4.003;29.23;83.33;0
4.0040000000000004;29.24;83.33;0
4.005;29.28;83.33;0
4.006;29.33;83.33;0
4.007;29.38;83.33;0
4.008;29.49;83.33;0
4.009;29.5;83.33;0
4.01;29.36;83.33;0
4.011;29.32;83.33;0
4.0120000000000005;29.32;83.33;0
4.013;29.36;83.33;0
4.014;29.39;83.33;0
4.015;29.41;83.33;0
4.016;29.43;83.33;0
4.017;29.38;83.33;0
4.018;29.21;83.33;0
4.019;29.18;83.33;0
4.0200000000000005;29.22;83.33;0
4.021;29.26;83.33;0
4.022;29.31;83.33;0
4.023;29.33;83.33;0
4.024;29.4;83.33;0
4.025;29.36;83.33;0
4.026;29.25;83.33;0
4.027;29.23;83.33;0
4.0280000000000005;29.28;83.33;0
4.029;29.35;83.33;0
4.03;29.39;83.33;0
4.031;29.41;83.33;0
4.032;29.41;83.33;0
4.033;29.31;83.33;0
4.034;29.27;83.33;0
4.035;29.36;83.33;0
4.0360000000000005;29.42;83.33;0
4.037;29.44;83.33;0
4.038;29.49;83.33;0
4.039;29.47;83.33;0
4.04;29.42;83.33;0
4.041;29.28;83.33;0
4.042;29.22;83.33;0
4.043;29.24;83.33;0
4.0440000000000005;29.27;83.33;0
4.045;29.25;83.33;0
4.046;29.28;83.33;0
4.047;29.31;83.33;0
4.048;29.27;83.33;0
4.049;29.21;83.33;0
4.05;29.16;83.33;0
4.051;29.24;83.33;0
4.0520000000000005;29.28;83.33;0
4.053;29.27;83.33;0
4.054;29.3;83.33;0
4.055;29.34;83.33;0
4.056;29.35;83.33;0
4.057;29.32;83.33;0
4.058;29.29;83.33;0
4.059;29.31;83.33;0
4.0600000000000005;29.39;83.33;0
4.061;29.4;83.33;0
4.062;29.41;83.33;0
4.063;29.47;83.33;0
4.064;29.42;83.33;0
4.065;29.38;83.33;0
4.066;29.37;83.33;0
4.067;29.38;83.33;0
4.0680000000000005;29.45;83.33;0
4.069;29.49;83.33;0
4.07;29.49;83.33;0
4.071;29.47;83.33;0
4.072;29.41;83.33;0
4.073;29.3;83.33;0
4.074;29.28;83.33;0
4.075;29.32;83.33;0
4.0760000000000005;29.39;83.33;0
4.077;29.42;83.33;0
4.078;29.43;83.33;0
4.079;29.43;83.33;0
4.08;29.31;83.33;0
4.081;29.17;83.33;0
4.082;29.17;83.33;0
4.083;29.24;83.33;0
4.0840000000000005;29.33;83.33;0
4.085;29.36;83.33;0
4.086;29.33;83.33;0
4.087;29.29;83.33;0
4.088;29.22;83.33;0
4.089;29.18;83.33;0
4.09;29.29;83.33;0
4.091;29.39;83.33;0
4.0920000000000005;29.45;83.33;0
4.093;29.46;83.33;0
4.094;29.43;83.33;0
4.095;29.36;83.33;0
4.096;29.31;83.33;0
4.097;29.19;83.33;0
4.098;29.28;83.33;0
4.099;29.33;83.33;0
4.1;29.36;83.33;0
4.101;29.31;83.33;0
4.102;29.27;83.33;0
4.103;29.23;83.33;0
4.104;29.2;83.33;0
4.105;29.18;83.33;0
4.106;29.24;83.33;0
4.107;29.31;83.33;0
4.108;29.28;83.33;0
4.109;29.27;83.33;0
4.11;29.23;83.33;0
4.111;29.17;83.33;0
4.112;29.14;83.33;0
4.113;29.16;83.33;0
4.114;29.19;83.33;0
4.115;29.26;83.33;0
4.116;29.27;83.33;0
4.117;29.26;83.33;0
4.118;29.24;83.33;0
4.119;29.19;83.33;0
4.12;29.09;83.33;0
4.121;29.11;83.33;0
4.122;29.17;83.33;0
4.123;29.22;83.33;0
4.124;29.22;83.33;0
4.125;29.19;83.33;0
4.126;29.14;83.33;0
4.127;29.08;83.33;0
4.128;28.96;83.33;0
4.1290000000000004;28.95;83.33;0
4.13;29.02;83.33;0
4.131;29.06;83.33;0
4.132;29.08;83.33;0
4.133;29.04;83.33;0
4.134;29.07;83.33;0
4.135;29.02;83.33;0
4.136;28.9;83.33;0
4.1370000000000005;28.91;83.33;0
4.138;29.05;83.33;0
4.139;29.1;83.33;0
4.14;29.09;83.33;0
4.141;29.05;83.33;0
4.142;29.0;83.33;0
4.143;28.97;83.33;0
4.144;28.94;83.33;0
4.1450000000000005;29.03;83.33;0
4.146;29.2;83.33;0
4.147;29.24;83.33;0
4.148;29.2;83.33;0
4.149;29.14;83.33;0
4.15;29.07;83.33;0
4.151;29.05;83.33;0
4.152;28.97;83.33;0
4.1530000000000005;29.02;83.33;0
4.154;29.08;83.33;0
4.155;29.1;78.95;0
4.156;29.07;78.95;0
4.157;29.01;78.95;0
4.158;29.02;78.95;0
4.159;29.0;78.95;0
4.16;29.03;78.95;0
4.1610000000000005;29.08;78.95;0
4.162;29.12;78.95;0
4.163;29.02;78.95;0
4.164;28.99;78.95;0
4.165;28.92;78.95;0
4.166;28.91;78.95;0
4.167;28.93;78.95;0
4.168;29.04;83.33;0
4.1690000000000005;29.1;83.33;0
4.17;29.07;83.33;0
4.171;29.05;83.33;0
4.172;29.08;83.33;0
4.173;29.12;83.33;0
4.174;29.1;83.33;0
4.175;29.14;83.33;0
4.176;29.19;83.33;0
4.1770000000000005;29.23;83.33;0
4.178;29.17;83.33;0
4.179;29.1;83.33;0
4.18;29.08;83.33;0
4.181;29.05;83.33;0
4.182;28.99;83.33;0
4.183;28.98;83.33;0
4.184;29.09;83.33;0
4.1850000000000005;29.11;83.33;0
4.186;29.1;83.33;0
4.187;29.04;83.33;0
4.188;29.03;83.33;0
4.189;29.0;83.33;0
4.19;28.93;83.33;0
4.191;28.99;83.33;0
4.192;29.14;83.33;0
4.1930000000000005;29.17;83.33;0
4.194;29.15;83.33;0
4.195;29.08;83.33;0
4.196;29.03;83.33;0
4.197;29.02;83.33;0
4.198;29.02;83.33;0
4.199;29.08;83.33;0
4.2;29.23;83.33;0
4.2010000000000005;29.25;83.33;0
4.202;29.2;83.33;0
4.203;29.14;83.33;0
4.204;29.07;83.33;0
4.205;29.06;83.33;0
4.206;29.05;83.33;0
4.207;29.1;83.33;0
4.208;29.13;83.33;0
4.2090000000000005;29.14;83.33;0
4.21;29.06;83.33;0
4.211;28.99;83.33;0
4.212;28.99;83.33;0
4.213;29.02;83.33;0
4.214;29.06;83.33;0
4.215;29.13;83.33;0
4.216;29.17;83.33;0
4.2170000000000005;29.06;83.33;0
4.218;28.97;83.33;0
4.219;28.92;83.33;0
4.22;29.01;83.33;0
4.221;29.05;83.33;0
4.222;29.09;83.33;0
4.223;29.12;83.33;0
4.224;29.15;83.33;0
4.225;29.08;83.33;0
4.226;29.03;83.33;0
4.227;29.02;83.33;0
4.228;29.1;83.33;0
4.229;29.14;83.33;0
4.23;29.18;83.33;0
4.231;29.18;83.33;0
4.232;29.2;83.33;0
4.233;29.15;83.33;0
4.234;29.09;83.33;0
4.235;29.06;83.33;0
4.236;29.06;83.33;0
4.237;29.1;83.33;0
4.238;29.15;83.33;0
4.239;29.17;83.33;0
4.24;29.18;83.33;0
4.241;29.15;83.33;0
4.242;29.1;83.33;0
4.243;29.07;83.33;0
4.244;29.09;83.33;0
4.245;29.11;83.33;0
4.246;29.15;83.33;0
4.247;29.19;83.33;0
4.248;29.17;83.33;0
4.249;29.11;83.33;0
4.25;29.05;83.33;0
4.251;29.03;83.33;0
4.252;29.06;83.33;0
4.253;29.11;83.33;0
4.2540000000000004;29.16;83.33;0
4.255;29.27;83.33;0
4.256;29.26;83.33;0
4.257;29.19;83.33;0
4.258;29.14;83.33;0
4.259;29.11;83.33;0
4.26;29.15;83.33;0
4.261;29.13;83.33;0
4.2620000000000005;29.15;83.33;0
4.263;29.16;83.33;0
4.264;29.13;83.33;0
4.265;28.98;83.33;0
4.266;28.93;78.95;0
4.267;29.0;78.95;0
4.268;29.04;78.95;0
4.269;29.1;78.95;0
4.2700000000000005;29.13;78.95;0
4.271;29.19;78.95;0
